timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674138272590;139;Object_info_1;200;OK;JMeter_1 1-29;text;true;;247;164;34;34;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;68
1674138272588;141;Object_info_3;200;OK;JMeter_1 1-47;text;true;;534;165;34;34;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;141;0;67
1674138272643;149;Object_info_2;200;OK;JMeter_1 1-28;text;true;;486;165;32;32;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;149;0;73
1674138272656;140;Object_info_3;200;OK;JMeter_1 1-49;text;true;;534;165;32;32;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;140;0;68
1674138272671;138;user_info_3;200;OK;JMeter_1 1-34;text;true;;380;245;32;32;http://5.75.203.123:5005/user_info_3;138;0;65
1674138272673;136;Object_info_2;200;OK;JMeter_1 1-27;text;true;;486;165;32;32;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;136;0;67
1674138272671;143;Object_info_4;200;OK;JMeter_1 1-21;text;true;;253;166;32;32;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;143;0;69
1674138272691;127;/get_method;200;OK;JMeter_1 1-42;text;true;;186;149;31;31;http://5.75.203.123:5005/get_method?age=41&name=Anna;127;0;60
1674138272680;140;Object_info_4;200;OK;JMeter_1 1-20;text;true;;253;166;31;31;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;140;0;65
1674138272698;123;Object_info_1;200;OK;JMeter_1 1-32;text;true;;247;164;30;30;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;123;0;60
1674138272689;132;Object_info_4;200;OK;JMeter_1 1-45;text;true;;253;166;30;30;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;132;0;62
1674138272685;142;user_info_2;200;OK;JMeter_1 1-37;text;true;;473;246;30;30;http://5.75.203.123:5005/user_info_2;141;0;69
1674138272700;127;Object_info_3;200;OK;JMeter_1 1-48;text;true;;534;165;30;30;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;127;0;62
1674138272697;134;Object_info_4;200;OK;JMeter_1 1-44;text;true;;253;166;30;30;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;134;0;65
1674138272688;144;user_info_2;200;OK;JMeter_1 1-38;text;true;;473;246;30;30;http://5.75.203.123:5005/user_info_2;143;0;73
1674138272702;133;user_info_2;200;OK;JMeter_1 1-40;text;true;;473;246;30;30;http://5.75.203.123:5005/user_info_2;133;0;67
1674138272707;130;/get_method;200;OK;JMeter_1 1-41;text;true;;186;149;30;30;http://5.75.203.123:5005/get_method?age=41&name=Anna;130;0;65
1674138272707;139;Object_info_1;200;OK;JMeter_1 1-31;text;true;;247;164;30;30;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;67
1674138272716;134;user_info_2;200;OK;JMeter_1 1-39;text;true;;473;246;30;30;http://5.75.203.123:5005/user_info_2;134;0;66
1674138272710;140;Object_info_3;200;OK;JMeter_1 1-25;text;true;;534;165;30;30;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;140;0;68
1674138272716;142;/get_method;200;OK;JMeter_1 1-43;text;true;;186;149;30;30;http://5.75.203.123:5005/get_method?age=41&name=Anna;142;0;69
1674138272716;142;Object_info_3;200;OK;JMeter_1 1-50;text;true;;534;165;30;30;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;142;0;69
1674138272716;150;Object_info_4;200;OK;JMeter_1 1-46;text;true;;253;166;30;30;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;150;0;76
1674138272726;151;Object_info_1;200;OK;JMeter_1 1-33;text;true;;247;164;30;30;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;151;0;74
1674138272787;123;Object_info_2;200;OK;JMeter_1 1-29;text;true;;486;165;30;30;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;123;0;61
1674138272787;125;Object_info_4;200;OK;JMeter_1 1-23;text;true;;253;166;30;30;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;125;0;63
1674138272787;130;Object_info_3;200;OK;JMeter_1 1-24;text;true;;534;165;29;29;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;129;0;64
1674138272787;137;Object_info_3;200;OK;JMeter_1 1-26;text;true;;534;165;29;29;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;137;0;66
1674138272787;138;Object_info_1;200;OK;JMeter_1 1-35;text;true;;247;164;29;29;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;138;0;66
1674138272792;135;Object_info_3;200;OK;JMeter_1 1-28;text;true;;534;165;29;29;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;135;0;66
1674138272787;140;Object_info_2;200;OK;JMeter_1 1-30;text;true;;486;165;29;29;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;140;0;68
1674138272787;143;Object_info_4;200;OK;JMeter_1 1-22;text;true;;253;166;29;29;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;143;0;71
1674138272796;145;Object_info_4;200;OK;JMeter_1 1-49;text;true;;253;166;28;28;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;145;0;68
1674138272809;134;Object_info_1;200;OK;JMeter_1 1-34;text;true;;247;164;28;28;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;134;0;65
1674138272787;158;user_info_3;200;OK;JMeter_1 1-36;text;true;;380;245;28;28;http://5.75.203.123:5005/user_info_3;157;0;73
1674138272827;121;Object_info_4;200;OK;JMeter_1 1-48;text;true;;253;166;28;28;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;121;0;59
1674138272832;118;/get_method;200;OK;JMeter_1 1-44;text;true;;186;149;28;28;http://5.75.203.123:5005/get_method?age=41&name=Anna;118;0;59
1674138272788;162;Object_info_4;200;OK;JMeter_1 1-47;text;true;;253;166;28;28;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;162;0;74
1674138272809;142;Object_info_3;200;OK;JMeter_1 1-27;text;true;;534;165;28;28;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;142;0;70
1674138272821;134;/get_method;200;OK;JMeter_1 1-45;text;true;;186;149;28;28;http://5.75.203.123:5005/get_method?age=41&name=Anna;134;0;66
1674138272835;127;user_info_3;200;OK;JMeter_1 1-40;text;true;;380;245;28;28;http://5.75.203.123:5005/user_info_3;127;0;61
1674138272818;148;user_info_2;200;OK;JMeter_1 1-42;text;true;;473;246;28;28;http://5.75.203.123:5005/user_info_2;148;0;70
1674138272821;149;Object_info_2;200;OK;JMeter_1 1-32;text;true;;486;165;28;28;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;149;0;69
1674138272827;144;user_info_3;200;OK;JMeter_1 1-37;text;true;;380;245;28;28;http://5.75.203.123:5005/user_info_3;144;0;67
1674138272832;141;user_info_3;200;OK;JMeter_1 1-38;text;true;;380;245;28;28;http://5.75.203.123:5005/user_info_3;141;0;71
1674138272837;140;user_info_2;200;OK;JMeter_1 1-41;text;true;;473;246;28;28;http://5.75.203.123:5005/user_info_2;140;0;68
1674138272858;126;Object_info_4;200;OK;JMeter_1 1-50;text;true;;253;166;28;28;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;126;0;62
1674138272846;141;Object_info_2;200;OK;JMeter_1 1-31;text;true;;486;165;28;28;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;140;0;69
1674138272850;141;user_info_3;200;OK;JMeter_1 1-39;text;true;;380;245;28;28;http://5.75.203.123:5005/user_info_3;141;0;70
1674138272850;149;Object_info_4;200;OK;JMeter_1 1-25;text;true;;253;166;28;28;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;149;0;74
1674138272858;150;user_info_2;200;OK;JMeter_1 1-43;text;true;;473;246;27;27;http://5.75.203.123:5005/user_info_2;150;0;75
1674138272877;133;Object_info_2;200;OK;JMeter_1 1-33;text;true;;486;165;27;27;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;133;0;66
1674138272866;154;/get_method;200;OK;JMeter_1 1-46;text;true;;186;149;27;27;http://5.75.203.123:5005/get_method?age=41&name=Anna;154;0;82
1674138272910;140;Object_info_3;200;OK;JMeter_1 1-29;text;true;;534;165;27;27;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;140;0;68
1674138272917;138;Object_info_4;200;OK;JMeter_1 1-24;text;true;;253;166;27;27;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;138;0;68
1674138272928;131;Object_info_3;200;OK;JMeter_1 1-30;text;true;;534;165;26;26;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;131;0;65
1674138272924;144;Object_info_4;200;OK;JMeter_1 1-26;text;true;;253;166;26;26;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;144;0;71
1674138272943;127;Object_info_2;200;OK;JMeter_1 1-34;text;true;;486;165;25;25;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;127;0;61
1674138272927;147;Object_info_4;200;OK;JMeter_1 1-28;text;true;;253;166;25;25;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;147;0;69
1674138272945;130;Object_info_1;200;OK;JMeter_1 1-36;text;true;;247;164;24;24;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;129;0;60
1674138272950;130;/get_method;200;OK;JMeter_1 1-47;text;true;;186;149;24;24;http://5.75.203.123:5005/get_method?age=41&name=Anna;130;0;62
1674138272925;158;Object_info_2;200;OK;JMeter_1 1-35;text;true;;486;165;24;24;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;158;0;73
1674138272950;134;user_info_2;200;OK;JMeter_1 1-44;text;true;;473;246;24;24;http://5.75.203.123:5005/user_info_2;134;0;61
1674138272948;136;/get_method;200;OK;JMeter_1 1-48;text;true;;186;149;24;24;http://5.75.203.123:5005/get_method?age=41&name=Anna;136;0;65
1674138272941;145;/get_method;200;OK;JMeter_1 1-49;text;true;;186;149;24;24;http://5.75.203.123:5005/get_method?age=41&name=Anna;145;0;69
1674138272951;139;Object_info_4;200;OK;JMeter_1 1-27;text;true;;253;166;24;24;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;139;0;68
1674138272955;141;user_info_2;200;OK;JMeter_1 1-45;text;true;;473;246;23;23;http://5.75.203.123:5005/user_info_2;141;0;69
1674138272962;139;Object_info_1;200;OK;JMeter_1 1-40;text;true;;247;164;23;23;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;68
1674138272973;136;Object_info_1;200;OK;JMeter_1 1-38;text;true;;247;164;23;23;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;136;0;64
1674138272966;143;user_info_3;200;OK;JMeter_1 1-42;text;true;;380;245;23;23;http://5.75.203.123:5005/user_info_3;143;0;70
1674138272970;140;Object_info_3;200;OK;JMeter_1 1-32;text;true;;534;165;23;23;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;140;0;69
1674138272971;141;Object_info_1;200;OK;JMeter_1 1-37;text;true;;247;164;23;23;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;141;0;69
1674138272984;133;/get_method;200;OK;JMeter_1 1-50;text;true;;186;149;23;23;http://5.75.203.123:5005/get_method?age=41&name=Anna;133;0;66
1674138272987;132;Object_info_3;200;OK;JMeter_1 1-31;text;true;;534;165;23;23;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;132;0;63
1674138272977;144;user_info_3;200;OK;JMeter_1 1-41;text;true;;380;245;23;23;http://5.75.203.123:5005/user_info_3;144;0;70
1674138273010;114;Object_info_3;200;OK;JMeter_1 1-33;text;true;;534;165;23;23;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;114;0;57
1674138272991;141;Object_info_1;200;OK;JMeter_1 1-39;text;true;;247;164;23;23;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;141;0;69
1674138273020;126;user_info_2;200;OK;JMeter_1 1-46;text;true;;473;246;23;23;http://5.75.203.123:5005/user_info_2;126;0;61
1674138273009;141;user_info_3;200;OK;JMeter_1 1-43;text;true;;380;245;23;23;http://5.75.203.123:5005/user_info_3;140;0;69
1674138273059;136;Object_info_4;200;OK;JMeter_1 1-30;text;true;;253;166;23;23;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;136;0;65
1674138273051;144;Object_info_4;200;OK;JMeter_1 1-29;text;true;;253;166;22;22;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;144;0;69
1674138273070;141;Object_info_3;200;OK;JMeter_1 1-34;text;true;;534;165;21;21;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;141;0;68
1674138273075;138;Object_info_2;200;OK;JMeter_1 1-36;text;true;;486;165;21;21;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;137;0;68
1674138273097;119;user_info_3;200;OK;JMeter_1 1-45;text;true;;380;245;21;21;http://5.75.203.123:5005/user_info_3;119;0;58
1674138273084;134;user_info_2;200;OK;JMeter_1 1-48;text;true;;473;246;21;21;http://5.75.203.123:5005/user_info_2;134;0;66
1674138273132;140;Object_info_2;200;OK;JMeter_1 1-39;text;true;;486;165;21;21;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;140;0;68
1674138273124;143;Object_info_4;200;OK;JMeter_1 1-33;text;true;;253;166;21;21;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;142;0;69
1674138273121;141;Object_info_1;200;OK;JMeter_1 1-41;text;true;;247;164;21;21;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;141;0;68
1674138273119;143;Object_info_4;200;OK;JMeter_1 1-31;text;true;;253;166;21;21;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;143;0;68
1674138273112;133;Object_info_2;200;OK;JMeter_1 1-37;text;true;;486;165;21;21;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;133;0;65
1674138273117;126;user_info_2;200;OK;JMeter_1 1-50;text;true;;473;246;21;21;http://5.75.203.123:5005/user_info_2;126;0;62
1674138273110;126;Object_info_4;200;OK;JMeter_1 1-32;text;true;;253;166;21;21;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;126;0;60
1674138273109;126;Object_info_2;200;OK;JMeter_1 1-38;text;true;;486;165;21;21;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;126;0;61
1674138273109;121;Object_info_1;200;OK;JMeter_1 1-42;text;true;;247;164;21;21;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;121;0;57
1674138273084;149;user_info_3;200;OK;JMeter_1 1-44;text;true;;380;245;21;21;http://5.75.203.123:5005/user_info_3;149;0;69
1674138273101;129;Object_info_2;200;OK;JMeter_1 1-40;text;true;;486;165;21;21;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;128;0;59
1674138273080;149;user_info_2;200;OK;JMeter_1 1-47;text;true;;473;246;21;21;http://5.75.203.123:5005/user_info_2;149;0;70
1674138273086;147;user_info_2;200;OK;JMeter_1 1-49;text;true;;473;246;21;21;http://5.75.203.123:5005/user_info_2;147;0;69
1674138273083;152;Object_info_3;200;OK;JMeter_1 1-35;text;true;;534;165;21;21;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;151;0;69
1674138273150;143;Object_info_1;200;OK;JMeter_1 1-43;text;true;;247;164;18;18;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;142;0;69
1674138273146;150;user_info_3;200;OK;JMeter_1 1-46;text;true;;380;245;18;18;http://5.75.203.123:5005/user_info_3;150;0;73
1674138273216;123;Object_info_1;200;OK;JMeter_1 1-45;text;true;;247;164;18;18;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;123;0;60
1674138273213;141;Object_info_3;200;OK;JMeter_1 1-36;text;true;;534;165;18;18;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;141;0;68
1674138273211;147;Object_info_4;200;OK;JMeter_1 1-34;text;true;;253;166;18;18;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;147;0;72
1674138273218;140;user_info_3;200;OK;JMeter_1 1-48;text;true;;380;245;17;17;http://5.75.203.123:5005/user_info_3;140;0;69
1674138273286;124;Object_info_2;200;OK;JMeter_1 1-41;text;true;;486;165;17;17;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;124;0;60
1674138273286;129;Object_info_3;200;OK;JMeter_1 1-39;text;true;;534;165;17;17;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;129;0;62
1674138273286;129;user_info_3;200;OK;JMeter_1 1-50;text;true;;380;245;17;17;http://5.75.203.123:5005/user_info_3;129;0;61
1674138273286;135;Object_info_1;200;OK;JMeter_1 1-44;text;true;;247;164;17;17;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;135;0;68
1674138273286;137;user_info_3;200;OK;JMeter_1 1-49;text;true;;380;245;17;17;http://5.75.203.123:5005/user_info_3;137;0;68
1674138273293;130;Object_info_2;200;OK;JMeter_1 1-43;text;true;;486;165;17;17;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;130;0;61
1674138273286;139;user_info_3;200;OK;JMeter_1 1-47;text;true;;380;245;17;17;http://5.75.203.123:5005/user_info_3;139;0;68
1674138273286;142;Object_info_3;200;OK;JMeter_1 1-37;text;true;;534;165;17;17;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;142;0;71
1674138273286;144;Object_info_3;200;OK;JMeter_1 1-38;text;true;;534;165;17;17;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;144;0;71
1674138273286;144;Object_info_2;200;OK;JMeter_1 1-42;text;true;;486;165;17;17;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;144;0;72
1674138273296;134;Object_info_1;200;OK;JMeter_1 1-46;text;true;;247;164;17;17;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;134;0;65
1674138273286;146;Object_info_4;200;OK;JMeter_1 1-35;text;true;;253;166;17;17;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;146;0;72
1674138273286;150;Object_info_3;200;OK;JMeter_1 1-40;text;true;;534;165;16;16;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;150;0;75
1674138273339;139;Object_info_2;200;OK;JMeter_1 1-45;text;true;;486;165;16;16;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;139;0;69
1674138273358;125;Object_info_1;200;OK;JMeter_1 1-48;text;true;;247;164;16;16;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;124;0;62
1674138273355;130;Object_info_4;200;OK;JMeter_1 1-36;text;true;;253;166;16;16;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;130;0;65
1674138273415;118;Object_info_1;200;OK;JMeter_1 1-50;text;true;;247;164;15;15;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;118;0;58
1674138273410;127;Object_info_3;200;OK;JMeter_1 1-41;text;true;;534;165;15;15;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;127;0;64
1674138273421;122;Object_info_2;200;OK;JMeter_1 1-44;text;true;;486;165;15;15;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;122;0;60
1674138273415;133;Object_info_4;200;OK;JMeter_1 1-39;text;true;;253;166;15;15;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;133;0;65
1674138273425;134;Object_info_1;200;OK;JMeter_1 1-47;text;true;;247;164;14;14;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;134;0;66
1674138273423;139;Object_info_1;200;OK;JMeter_1 1-49;text;true;;247;164;14;14;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;68
1674138273423;142;Object_info_3;200;OK;JMeter_1 1-43;text;true;;534;165;14;14;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;142;0;69
1674138273430;145;Object_info_4;200;OK;JMeter_1 1-38;text;true;;253;166;14;14;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;145;0;76
1674138273428;150;Object_info_4;200;OK;JMeter_1 1-37;text;true;;253;166;13;13;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;150;0;78
1674138273430;149;Object_info_2;200;OK;JMeter_1 1-46;text;true;;486;165;12;12;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;149;0;76
1674138273430;151;Object_info_3;200;OK;JMeter_1 1-42;text;true;;534;165;12;12;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;151;0;76
1674138273436;145;Object_info_4;200;OK;JMeter_1 1-40;text;true;;253;166;12;12;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;145;0;70
1674138273478;145;Object_info_3;200;OK;JMeter_1 1-45;text;true;;534;165;11;11;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;145;0;70
1674138273483;146;Object_info_2;200;OK;JMeter_1 1-48;text;true;;486;165;11;11;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;146;0;72
1674138273533;133;Object_info_2;200;OK;JMeter_1 1-50;text;true;;486;165;11;11;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;133;0;63
1674138273537;139;Object_info_4;200;OK;JMeter_1 1-41;text;true;;253;166;11;11;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;139;0;68
1674138273563;119;Object_info_2;200;OK;JMeter_1 1-49;text;true;;486;165;10;10;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;119;0;57
1674138273543;146;Object_info_3;200;OK;JMeter_1 1-44;text;true;;534;165;10;10;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;146;0;70
1674138273559;130;Object_info_2;200;OK;JMeter_1 1-47;text;true;;486;165;10;10;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;130;0;62
1674138273565;140;Object_info_4;200;OK;JMeter_1 1-43;text;true;;253;166;10;10;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;140;0;69
1674138273629;146;Object_info_3;200;OK;JMeter_1 1-48;text;true;;534;165;9;9;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;146;0;69
1674138273623;144;Object_info_4;200;OK;JMeter_1 1-45;text;true;;253;166;9;9;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;144;0;69
1674138273579;163;Object_info_3;200;OK;JMeter_1 1-46;text;true;;534;165;9;9;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;163;0;88
1674138273581;161;Object_info_4;200;OK;JMeter_1 1-42;text;true;;253;166;9;9;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;161;0;87
1674138273682;134;Object_info_3;200;OK;JMeter_1 1-49;text;true;;534;165;7;7;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;134;0;65
1674138273666;150;Object_info_3;200;OK;JMeter_1 1-50;text;true;;534;165;7;7;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;150;0;76
1674138273690;135;Object_info_3;200;OK;JMeter_1 1-47;text;true;;534;165;7;7;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;135;0;69
1674138273689;137;Object_info_4;200;OK;JMeter_1 1-44;text;true;;253;166;7;7;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;137;0;70
1674138273789;132;Object_info_4;200;OK;JMeter_1 1-46;text;true;;253;166;6;6;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;132;0;66
1674138273789;147;Object_info_4;200;OK;JMeter_1 1-48;text;true;;253;166;5;5;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;147;0;73
1674138273816;123;Object_info_4;200;OK;JMeter_1 1-50;text;true;;253;166;4;4;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;123;0;61
1674138273816;126;Object_info_4;200;OK;JMeter_1 1-49;text;true;;253;166;3;3;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;126;0;62
1674138273825;122;Object_info_4;200;OK;JMeter_1 1-47;text;true;;253;166;2;2;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;122;0;61
1674138270324;21051;user_info_2;Non HTTP response code: org.apache.http.conn.HttpHostConnectException;Non HTTP response message: Connect to 5.75.203.123:5005 [/5.75.203.123] failed: Connection timed out: connect;JMeter_1 1-5;text;false;;2715;0;1;1;http://5.75.203.123:5005/user_info_2;0;0;21051
1674138291375;134;user_info_3;200;OK;JMeter_1 1-5;text;true;;380;245;1;1;http://5.75.203.123:5005/user_info_3;134;0;66
1674138291509;142;Object_info_1;200;OK;JMeter_1 1-5;text;true;;247;164;1;1;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;142;0;72
1674138291651;132;Object_info_2;200;OK;JMeter_1 1-5;text;true;;486;165;1;1;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;131;0;65
1674138291783;139;Object_info_3;200;OK;JMeter_1 1-5;text;true;;534;165;1;1;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;139;0;69
1674138291923;124;Object_info_4;200;OK;JMeter_1 1-5;text;true;;253;166;1;1;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;124;0;61
1674138292087;141;/get_method;200;OK;JMeter_1 1-5;text;true;;186;149;1;1;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;69
1674138292228;155;user_info_2;200;OK;JMeter_1 1-5;text;true;;473;246;1;1;http://5.75.203.123:5005/user_info_2;155;0;83
1674138292383;140;user_info_3;200;OK;JMeter_1 1-5;text;true;;380;245;1;1;http://5.75.203.123:5005/user_info_3;140;0;69
1674138292524;143;Object_info_1;200;OK;JMeter_1 1-5;text;true;;247;164;1;1;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;143;0;71
1674138292667;133;Object_info_2;200;OK;JMeter_1 1-5;text;true;;486;165;1;1;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;133;0;65
1674138292800;147;Object_info_3;200;OK;JMeter_1 1-5;text;true;;534;165;1;1;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;147;0;75
1674138292947;145;Object_info_4;200;OK;JMeter_1 1-5;text;true;;253;166;1;1;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;145;0;79
