timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674181701046,300,user_info_3,200,OK,JMeter_1 1-225,text,true,,380,245,181,181,http://5.75.203.123:5005/user_info_3,300,0,69
1674181701062,284,Object_info_3,200,OK,JMeter_1 1-77,text,true,,534,165,181,181,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,284,0,73
1674181701053,297,Object_info_4,200,OK,JMeter_1 1-214,text,true,,253,166,181,181,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,297,0,81
1674181701056,295,Object_info_4,200,OK,JMeter_1 1-74,text,true,,253,166,181,181,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,295,0,79
1674181701059,294,Object_info_2,200,OK,JMeter_1 1-158,text,true,,486,165,180,180,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,294,0,76
1674181701068,293,Object_info_3,200,OK,JMeter_1 1-133,text,true,,534,165,180,180,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,293,0,67
1674181701057,304,user_info_3,200,OK,JMeter_1 1-124,text,true,,380,245,180,180,http://5.75.203.123:5005/user_info_3,304,0,78
1674181701068,293,Object_info_2,200,OK,JMeter_1 1-113,text,true,,486,165,180,180,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,293,0,68
1674181701076,285,user_info_3,200,OK,JMeter_1 1-123,text,true,,380,245,180,180,http://5.75.203.123:5005/user_info_3,285,0,69
1674181701058,303,user_info_3,200,OK,JMeter_1 1-212,text,true,,380,245,180,180,http://5.75.203.123:5005/user_info_3,303,0,77
1674181701068,294,Object_info_2,200,OK,JMeter_1 1-152,text,true,,486,165,180,180,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,293,0,76
1674181701068,294,Object_info_1,200,OK,JMeter_1 1-188,text,true,,247,164,180,180,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,294,0,76
1674181701060,302,user_info_2,200,OK,JMeter_1 1-231,text,true,,473,246,180,180,http://5.75.203.123:5005/user_info_2,302,0,75
1674181701083,283,Object_info_2,200,OK,JMeter_1 1-83,text,true,,486,165,180,180,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,283,0,65
1674181701073,293,Object_info_3,200,OK,JMeter_1 1-246,text,true,,534,165,180,180,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,293,0,72
1674181701073,294,user_info_3,200,OK,JMeter_1 1-224,text,true,,380,245,180,180,http://5.75.203.123:5005/user_info_3,294,0,73
1674181701073,302,user_info_2,200,OK,JMeter_1 1-230,text,true,,473,246,180,180,http://5.75.203.123:5005/user_info_2,302,0,74
1674181701081,294,Object_info_4,200,OK,JMeter_1 1-86,text,true,,253,166,180,180,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,294,0,74
1674181701079,296,Object_info_1,200,OK,JMeter_1 1-98,text,true,,247,164,180,180,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,296,0,76
1674181701084,294,Object_info_2,200,OK,JMeter_1 1-130,text,true,,486,165,179,179,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,294,0,72
1674181701079,299,Object_info_1,200,OK,JMeter_1 1-189,text,true,,247,164,179,179,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,299,0,76
1674181701093,286,Object_info_4,200,OK,JMeter_1 1-103,text,true,,253,166,179,179,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,286,0,68
1674181701080,300,Object_info_2,200,OK,JMeter_1 1-78,text,true,,486,165,178,178,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,299,0,76
1674181701097,284,Object_info_4,200,OK,JMeter_1 1-112,text,true,,253,166,178,178,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,284,0,65
1674181701088,293,Object_info_3,200,OK,JMeter_1 1-114,text,true,,534,165,178,178,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,293,0,72
1674181701084,298,/get_method,200,OK,JMeter_1 1-181,text,true,,186,149,177,177,http://5.75.203.123:5005/get_method?age=41&name=Anna,298,0,72
1674181701098,289,Object_info_1,200,OK,JMeter_1 1-184,text,true,,247,164,177,177,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,289,0,65
1674181701090,298,Object_info_4,200,OK,JMeter_1 1-202,text,true,,253,166,177,177,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,298,0,72
1674181701093,302,user_info_3,200,OK,JMeter_1 1-193,text,true,,380,245,177,177,http://5.75.203.123:5005/user_info_3,302,0,71
1674181700524,872,Object_info_2,200,OK,JMeter_1 1-88,text,true,,486,165,177,177,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,872,0,87
1674181701104,292,Object_info_2,200,OK,JMeter_1 1-142,text,true,,486,165,177,177,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,292,0,67
1674181701099,298,Object_info_2,200,OK,JMeter_1 1-160,text,true,,486,165,177,177,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,298,0,71
1674181701094,303,user_info_3,200,OK,JMeter_1 1-223,text,true,,380,245,177,177,http://5.75.203.123:5005/user_info_3,303,0,76
1674181701110,292,user_info_3,200,OK,JMeter_1 1-220,text,true,,380,245,177,177,http://5.75.203.123:5005/user_info_3,292,0,67
1674181701118,285,user_info_3,200,OK,JMeter_1 1-215,text,true,,380,245,177,177,http://5.75.203.123:5005/user_info_3,285,0,60
1674181701104,302,user_info_3,200,OK,JMeter_1 1-127,text,true,,380,245,177,177,http://5.75.203.123:5005/user_info_3,302,0,73
1674181701100,306,Object_info_2,200,OK,JMeter_1 1-153,text,true,,486,165,177,177,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,306,0,71
1674181701111,295,Object_info_2,200,OK,JMeter_1 1-73,text,true,,486,165,177,177,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,295,0,67
1674181701102,304,Object_info_4,200,OK,JMeter_1 1-41,text,true,,253,166,177,177,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,304,0,75
1674181701104,303,Object_info_2,200,OK,JMeter_1 1-58,text,true,,486,165,176,176,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,303,0,73
1674181701110,297,user_info_3,200,OK,JMeter_1 1-100,text,true,,380,245,176,176,http://5.75.203.123:5005/user_info_3,297,0,73
1674181701111,298,Object_info_4,200,OK,JMeter_1 1-179,text,true,,253,166,176,176,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,297,0,72
1674181701134,275,Object_info_4,200,OK,JMeter_1 1-93,text,true,,253,166,176,176,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,274,0,63
1674181701110,300,Object_info_1,200,OK,JMeter_1 1-178,text,true,,247,164,175,175,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,300,0,74
1674181701115,303,Object_info_3,200,OK,JMeter_1 1-106,text,true,,534,165,175,175,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,303,0,69
1674181701134,284,Object_info_2,200,OK,JMeter_1 1-147,text,true,,486,165,175,175,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,284,0,66
1674181701134,284,user_info_3,200,OK,JMeter_1 1-218,text,true,,380,245,175,175,http://5.75.203.123:5005/user_info_3,284,0,64
1674181701135,283,user_info_3,200,OK,JMeter_1 1-195,text,true,,380,245,175,175,http://5.75.203.123:5005/user_info_3,283,0,67
1674181701115,304,Object_info_2,200,OK,JMeter_1 1-250,text,true,,486,165,175,175,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,304,0,72
1674181701134,285,Object_info_4,200,OK,JMeter_1 1-44,text,true,,253,166,175,175,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,285,0,68
1674181701134,287,Object_info_4,200,OK,JMeter_1 1-211,text,true,,253,166,174,174,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,287,0,69
1674181701134,292,Object_info_3,200,OK,JMeter_1 1-122,text,true,,534,165,174,174,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,292,0,69
1674181701147,279,Object_info_4,200,OK,JMeter_1 1-67,text,true,,253,166,174,174,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,279,0,66
1674181701136,291,Object_info_4,200,OK,JMeter_1 1-91,text,true,,253,166,173,173,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,291,0,72
1674181701146,281,Object_info_1,200,OK,JMeter_1 1-154,text,true,,247,164,172,172,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,281,0,67
1674181701135,292,Object_info_3,200,OK,JMeter_1 1-109,text,true,,534,165,172,172,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,292,0,73
1674181701147,284,user_info_2,200,OK,JMeter_1 1-226,text,true,,473,246,172,172,http://5.75.203.123:5005/user_info_2,284,0,66
1674181701135,296,user_info_3,200,OK,JMeter_1 1-197,text,true,,380,245,172,172,http://5.75.203.123:5005/user_info_3,296,0,74
1674181701136,296,Object_info_3,200,OK,JMeter_1 1-209,text,true,,534,165,172,172,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,296,0,77
1674181701147,290,Object_info_3,200,OK,JMeter_1 1-210,text,true,,534,165,172,172,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,290,0,66
1674181701145,292,/get_method,200,OK,JMeter_1 1-177,text,true,,186,149,172,172,http://5.75.203.123:5005/get_method?age=41&name=Anna,292,0,68
1674181701148,290,Object_info_1,200,OK,JMeter_1 1-125,text,true,,247,164,172,172,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,290,0,69
1674181701144,294,Object_info_2,200,OK,JMeter_1 1-161,text,true,,486,165,172,172,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,294,0,69
1674181701136,302,Object_info_2,200,OK,JMeter_1 1-157,text,true,,486,165,172,172,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,302,0,77
1674181701161,282,Object_info_1,200,OK,JMeter_1 1-182,text,true,,247,164,172,172,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,282,0,66
1674181701147,296,user_info_2,200,OK,JMeter_1 1-196,text,true,,473,246,172,172,http://5.75.203.123:5005/user_info_2,296,0,71
1674181701161,286,user_info_3,200,OK,JMeter_1 1-219,text,true,,380,245,172,172,http://5.75.203.123:5005/user_info_3,286,0,67
1674181701157,292,Object_info_1,200,OK,JMeter_1 1-187,text,true,,247,164,172,172,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,292,0,70
1674181701163,286,Object_info_4,200,OK,JMeter_1 1-105,text,true,,253,166,172,172,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,286,0,69
1674181701170,281,Object_info_1,200,OK,JMeter_1 1-163,text,true,,247,164,171,171,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,281,0,65
1674181701163,289,Object_info_1,200,OK,JMeter_1 1-192,text,true,,247,164,171,171,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,289,0,69
1674181701156,296,Object_info_1,200,OK,JMeter_1 1-186,text,true,,247,164,171,171,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,296,0,72
1674181700333,1120,user_info_2,200,OK,JMeter_1 1-175,text,true,,473,246,171,171,http://5.75.203.123:5005/user_info_2,1120,0,95
1674181701170,288,Object_info_1,200,OK,JMeter_1 1-183,text,true,,247,164,171,171,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,287,0,68
1674181701158,300,Object_info_1,200,OK,JMeter_1 1-190,text,true,,247,164,171,171,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,300,0,74
1674181701171,292,user_info_3,200,OK,JMeter_1 1-185,text,true,,380,245,171,171,http://5.75.203.123:5005/user_info_3,292,0,70
1674181701177,289,user_info_2,200,OK,JMeter_1 1-217,text,true,,473,246,171,171,http://5.75.203.123:5005/user_info_2,289,0,66
1674181701178,290,Object_info_3,200,OK,JMeter_1 1-131,text,true,,534,165,171,171,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,290,0,66
1674181701171,300,Object_info_3,200,OK,JMeter_1 1-134,text,true,,534,165,171,171,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,300,0,72
1674181701184,289,Object_info_2,200,OK,JMeter_1 1-168,text,true,,486,165,171,171,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,289,0,63
1674181701170,310,Object_info_3,200,OK,JMeter_1 1-129,text,true,,534,165,171,171,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,310,0,74
1674181701186,294,Object_info_4,200,OK,JMeter_1 1-79,text,true,,253,166,171,171,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,294,0,63
1674181701183,297,user_info_2,200,OK,JMeter_1 1-236,text,true,,473,246,170,170,http://5.75.203.123:5005/user_info_2,297,0,66
1674181701170,312,user_info_3,200,OK,JMeter_1 1-145,text,true,,380,245,170,170,http://5.75.203.123:5005/user_info_3,312,0,78
1674181701178,310,user_info_3,200,OK,JMeter_1 1-176,text,true,,380,245,170,170,http://5.75.203.123:5005/user_info_3,309,0,71
1674181701193,296,Object_info_3,200,OK,JMeter_1 1-135,text,true,,534,165,170,170,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,296,0,65
1674181701193,296,Object_info_4,200,OK,JMeter_1 1-110,text,true,,253,166,170,170,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,296,0,65
1674181701183,306,Object_info_4,200,OK,JMeter_1 1-69,text,true,,253,166,170,170,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,306,0,71
1674181701208,281,Object_info_2,200,OK,JMeter_1 1-164,text,true,,486,165,170,170,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,281,0,64
1674181701198,291,Object_info_3,200,OK,JMeter_1 1-126,text,true,,534,165,170,170,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,291,0,61
1674181701213,320,Object_info_3,200,OK,JMeter_1 1-144,text,true,,534,165,168,168,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,320,0,63
1674181701218,315,Object_info_1,200,OK,JMeter_1 1-199,text,true,,247,164,168,168,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,315,0,65
1674181701193,340,Object_info_4,200,OK,JMeter_1 1-111,text,true,,253,166,168,168,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,340,0,66
1674181701217,317,Object_info_1,200,OK,JMeter_1 1-148,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,317,0,66
1674181701204,330,Object_info_3,200,OK,JMeter_1 1-132,text,true,,534,165,167,167,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,330,0,71
1674181701207,327,Object_info_1,200,OK,JMeter_1 1-207,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,327,0,69
1674181701223,311,Object_info_3,200,OK,JMeter_1 1-63,text,true,,534,165,167,167,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,311,0,64
1674181701219,315,Object_info_2,200,OK,JMeter_1 1-138,text,true,,486,165,167,167,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,315,0,68
1674181701227,307,/get_method,200,OK,JMeter_1 1-156,text,true,,186,149,167,167,http://5.75.203.123:5005/get_method?age=41&name=Anna,307,0,63
1674181701233,302,Object_info_4,200,OK,JMeter_1 1-222,text,true,,253,166,167,167,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,301,0,63
1674181701217,318,user_info_3,200,OK,JMeter_1 1-228,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,317,0,69
1674181701228,307,user_info_2,200,OK,JMeter_1 1-115,text,true,,473,246,167,167,http://5.75.203.123:5005/user_info_2,307,0,66
1674181701240,295,/get_method,200,OK,JMeter_1 1-162,text,true,,186,149,167,167,http://5.75.203.123:5005/get_method?age=41&name=Anna,295,0,61
1674181701241,294,/get_method,200,OK,JMeter_1 1-136,text,true,,186,149,167,167,http://5.75.203.123:5005/get_method?age=41&name=Anna,294,0,61
1674181701223,312,user_info_2,200,OK,JMeter_1 1-170,text,true,,473,246,167,167,http://5.75.203.123:5005/user_info_2,312,0,67
1674181701223,312,user_info_3,200,OK,JMeter_1 1-108,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,311,0,66
1674181701231,304,user_info_3,200,OK,JMeter_1 1-239,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,304,0,66
1674181701240,296,Object_info_2,200,OK,JMeter_1 1-167,text,true,,486,165,167,167,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,295,0,66
1674181701247,290,Object_info_1,200,OK,JMeter_1 1-118,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,290,0,64
1674181701227,310,Object_info_2,200,OK,JMeter_1 1-68,text,true,,486,165,167,167,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,309,0,71
1674181701248,289,Object_info_4,200,OK,JMeter_1 1-232,text,true,,253,166,167,167,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,289,0,67
1674181701235,302,Object_info_2,200,OK,JMeter_1 1-235,text,true,,486,165,167,167,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,302,0,70
1674181701249,288,Object_info_2,200,OK,JMeter_1 1-146,text,true,,486,165,167,167,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,288,0,66
1674181701235,302,Object_info_2,200,OK,JMeter_1 1-233,text,true,,486,165,167,167,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,302,0,71
1674181701255,282,Object_info_3,200,OK,JMeter_1 1-72,text,true,,534,165,167,167,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,282,0,72
1674181701319,218,user_info_3,200,OK,JMeter_1 1-216,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,218,0,63
1674181701258,279,user_info_3,200,OK,JMeter_1 1-237,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,279,0,70
1674181701249,288,user_info_3,200,OK,JMeter_1 1-139,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,288,0,77
1674181701318,220,Object_info_1,200,OK,JMeter_1 1-206,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,219,0,64
1674181701249,289,Object_info_1,200,OK,JMeter_1 1-203,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,289,0,78
1674181701318,221,Object_info_1,200,OK,JMeter_1 1-208,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,221,0,64
1674181701319,220,user_info_3,200,OK,JMeter_1 1-191,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,220,0,63
1674181700317,1222,/get_method,200,OK,JMeter_1 1-149,text,true,,186,149,167,167,http://5.75.203.123:5005/get_method?age=41&name=Anna,1222,0,1066
1674181701258,281,user_info_3,200,OK,JMeter_1 1-234,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,281,0,73
1674181701318,221,user_info_3,200,OK,JMeter_1 1-248,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,221,0,65
1674181701318,222,Object_info_1,200,OK,JMeter_1 1-204,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,222,0,68
1674181701319,221,user_info_2,200,OK,JMeter_1 1-238,text,true,,473,246,167,167,http://5.75.203.123:5005/user_info_2,221,0,68
1674181701319,221,/get_method,200,OK,JMeter_1 1-229,text,true,,186,149,167,167,http://5.75.203.123:5005/get_method?age=41&name=Anna,221,0,67
1674181701319,233,Object_info_1,200,OK,JMeter_1 1-180,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,233,0,69
1674181701319,241,user_info_3,200,OK,JMeter_1 1-245,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,241,0,69
1674181701318,243,user_info_3,200,OK,JMeter_1 1-141,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,243,0,70
1674181701319,243,Object_info_1,200,OK,JMeter_1 1-174,text,true,,247,164,167,167,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,242,0,69
1674181701319,243,user_info_3,200,OK,JMeter_1 1-244,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,242,0,69
1674181701319,247,Object_info_3,200,OK,JMeter_1 1-137,text,true,,534,165,167,167,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,247,0,69
1674181701319,251,user_info_3,200,OK,JMeter_1 1-221,text,true,,380,245,167,167,http://5.75.203.123:5005/user_info_3,251,0,69
1674181701319,251,Object_info_4,200,OK,JMeter_1 1-120,text,true,,253,166,167,167,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,251,0,69
1674181701319,252,Object_info_1,200,OK,JMeter_1 1-194,text,true,,247,164,166,166,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,252,0,69
1674181701319,252,user_info_3,200,OK,JMeter_1 1-205,text,true,,380,245,166,166,http://5.75.203.123:5005/user_info_3,252,0,69
1674181701319,252,Object_info_4,200,OK,JMeter_1 1-102,text,true,,253,166,166,166,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,252,0,76
1674181701318,254,user_info_3,200,OK,JMeter_1 1-241,text,true,,380,245,165,165,http://5.75.203.123:5005/user_info_3,254,0,70
1674181701318,254,Object_info_3,200,OK,JMeter_1 1-143,text,true,,534,165,165,165,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,254,0,70
1674181701319,253,user_info_3,200,OK,JMeter_1 1-213,text,true,,380,245,165,165,http://5.75.203.123:5005/user_info_3,253,0,76
1674181701318,255,Object_info_2,200,OK,JMeter_1 1-172,text,true,,486,165,165,165,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,255,0,77
1674181701319,254,Object_info_4,200,OK,JMeter_1 1-95,text,true,,253,166,165,165,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,254,0,76
1674181701319,254,user_info_3,200,OK,JMeter_1 1-240,text,true,,380,245,164,164,http://5.75.203.123:5005/user_info_3,254,0,76
1674181701319,261,Object_info_4,200,OK,JMeter_1 1-99,text,true,,253,166,164,164,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,261,0,77
1674181701319,261,Object_info_3,200,OK,JMeter_1 1-119,text,true,,534,165,164,164,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,261,0,77
1674181701319,261,user_info_3,200,OK,JMeter_1 1-200,text,true,,380,245,164,164,http://5.75.203.123:5005/user_info_3,261,0,77
1674181701327,253,user_info_3,200,OK,JMeter_1 1-243,text,true,,380,245,164,164,http://5.75.203.123:5005/user_info_3,253,0,69
1674181701319,261,Object_info_2,200,OK,JMeter_1 1-150,text,true,,486,165,164,164,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,261,0,77
1674181701319,261,Object_info_4,200,OK,JMeter_1 1-107,text,true,,253,166,163,163,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,261,0,77
1674181701321,262,user_info_2,200,OK,JMeter_1 1-166,text,true,,473,246,162,162,http://5.75.203.123:5005/user_info_2,262,0,75
1674181701337,250,Object_info_4,200,OK,JMeter_1 1-61,text,true,,253,166,162,162,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,250,0,81
1674181701337,250,Object_info_3,200,OK,JMeter_1 1-128,text,true,,534,165,162,162,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,250,0,81
1674181701332,255,Object_info_4,200,OK,JMeter_1 1-52,text,true,,253,166,161,161,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,255,0,74
1674181701328,259,user_info_3,200,OK,JMeter_1 1-140,text,true,,380,245,161,161,http://5.75.203.123:5005/user_info_3,259,0,78
1674181701319,268,Object_info_1,200,OK,JMeter_1 1-116,text,true,,247,164,160,160,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,268,0,78
1674181701346,241,Object_info_4,200,OK,JMeter_1 1-77,text,true,,253,166,160,160,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,241,0,73
1674181701341,250,user_info_2,200,OK,JMeter_1 1-173,text,true,,473,246,159,159,http://5.75.203.123:5005/user_info_2,250,0,78
1674181701332,260,user_info_3,200,OK,JMeter_1 1-247,text,true,,380,245,159,159,http://5.75.203.123:5005/user_info_3,260,0,74
1674181701336,257,user_info_3,200,OK,JMeter_1 1-249,text,true,,380,245,159,159,http://5.75.203.123:5005/user_info_3,257,0,83
1674181701332,261,Object_info_3,200,OK,JMeter_1 1-155,text,true,,534,165,159,159,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,261,0,74
1674181701361,236,Object_info_4,200,OK,JMeter_1 1-133,text,true,,253,166,159,159,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,235,0,66
1674181701353,244,Object_info_3,200,OK,JMeter_1 1-158,text,true,,534,165,159,159,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,244,0,73
1674181701344,253,Object_info_4,200,OK,JMeter_1 1-201,text,true,,253,166,159,159,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,253,0,82
1674181701346,253,Object_info_1,200,OK,JMeter_1 1-225,text,true,,247,164,158,158,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,253,0,80
1674181701350,251,/get_method,200,OK,JMeter_1 1-214,text,true,,186,149,158,158,http://5.75.203.123:5005/get_method?age=41&name=Anna,251,0,77
1674181701361,246,Object_info_1,200,OK,JMeter_1 1-124,text,true,,247,164,158,158,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,246,0,70
1674181701362,245,Object_info_3,200,OK,JMeter_1 1-152,text,true,,534,165,158,158,http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000,245,0,69
1674181701368,239,Object_info_1,200,OK,JMeter_1 1-224,text,true,,247,164,158,158,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,239,0,65
1674181701362,245,Object_info_2,200,OK,JMeter_1 1-188,text,true,,486,165,158,158,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,245,0,70
1674181701361,246,Object_info_1,200,OK,JMeter_1 1-123,text,true,,247,164,158,158,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,246,0,71
1674181701378,238,Object_info_2,200,OK,JMeter_1 1-189,text,true,,486,165,158,158,http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500,238,0,65
1674181701366,251,Object_info_4,200,OK,JMeter_1 1-246,text,true,,253,166,158,158,http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500,251,0,71
1674181701361,257,Object_info_1,200,OK,JMeter_1 1-212,text,true,,247,164,158,158,http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80,257,0,72
